merchant_id,merchant_name,category,address,area,lat,lon,phone,rating,is_open,joined_at,is_active
a9fc3e5a-7be1-421b-8a5d-b738a8928165,Depot Si Udin 514,Dessert & Snack,Jl. Thamrin No.169,Jakarta Utara,-6.12597,106.832331,087373561172,4.0,1,2022-03-13 08:15:56,1
c7b846aa-70a6-4380-90ea-ac38fe7f4c80,Kafe Pak Budi 515,Korean Food,Jl. MT Haryono No.141,Jakarta Pusat,-6.164219,106.866199,089646640375,3.3,1,2022-02-18 21:22:54,1
4393fe47-75ea-4ffa-a098-72b84c227e3f,Kedai Neng Geulis 516,Sushi & Japanese,Jl. Thamrin No.154,Jakarta Selatan,-6.207564,106.824038,083079921103,3.5,1,2021-07-12 06:29:55,1
fb569b8c-6da5-46bf-b9ce-135a7b98d7ca,Kedai Teh Rini 517,Sushi & Japanese,Jl. Gatot Subroto No.79,Jakarta Barat,-6.155653,106.814841,081066079129,3.8,0,2021-07-30 06:41:57,1
14b24ff7-49cd-487f-b959-2d868389f320,Rumah Makan Si Udin 518,Mie & Pasta,Jl. Rasuna Said No.149,Jakarta Timur,-6.177235,106.886444,083910730778,4.7,0,2020-10-20 07:49:55,1
5a67e387-978a-4198-ac90-b6fff9ffcf79,Resto Cak Amin 519,Padang,Jl. Sudirman No.167,Jakarta Pusat,-6.17243,106.852382,083486197956,4.1,1,2020-09-28 15:06:41,1
84ce8ff4-81ce-471e-87e8-a6964014d496,Kafe Neng Geulis 520,Ayam & Bebek,Jl. Gatot Subroto No.115,Jakarta Pusat,-6.142792,106.82179,083199334889,3.4,1,2021-10-26 22:56:06,1
2f98edee-64cf-42bd-9f51-430842997b87,Kafe Mbak Yuni 521,Minuman & Jus,Jl. MT Haryono No.28,Jakarta Pusat,-6.16072,106.822384,084167872960,4.4,1,2020-04-18 12:48:35,1
8d7ddc6e-3e79-4ccd-bdd0-5df126c854e0,Kafe Neng Geulis 522,Ayam & Bebek,Jl. MT Haryono No.80,Jakarta Selatan,-6.220737,106.865661,081549768402,4.3,1,2020-04-27 00:14:53,1
351326cb-f22a-49e1-b4d1-87d46dde9719,Resto Si Udin 523,Seafood,Jl. MT Haryono No.118,Jakarta Utara,-6.125833,106.843556,084718583358,3.8,1,2021-04-14 03:02:10,1
c1fd9d23-84c4-4244-8463-7a16b196491b,Kafe Mas Joko 524,Sushi & Japanese,Jl. Rasuna Said No.105,Jakarta Utara,-6.100675,106.851276,089410656882,4.9,1,2020-12-23 13:04:41,1
ecd04b7c-3d59-4fd3-8a6e-c4d2fe6e0901,Kafe Pak Budi 525,Vegetarian,Jl. MT Haryono No.169,Jakarta Utara,-6.126576,106.907146,082724175522,3.2,0,2022-02-12 08:02:59,1
cea5eb30-3b85-491a-868d-9794791e04f0,Warung Teh Rini 526,Mie & Pasta,Jl. Sudirman No.6,Jakarta Utara,-6.101686,106.877393,082970851009,3.2,1,2021-05-16 00:54:38,1
a32777d5-f197-4c19-9e18-374aba65298f,Depot Om Deni 527,Burger & Sandwich,Jl. Rasuna Said No.171,Jakarta Barat,-6.134981,106.781675,081654671170,3.8,1,2022-06-12 01:45:43,1
b7bec742-7243-4c85-b532-03b4e3d4fd08,Dapur Teh Rini 528,Dessert & Snack,Jl. Rasuna Said No.132,Jakarta Utara,-6.138592,106.845558,087755197905,4.5,1,2021-11-30 13:34:41,1
93b75a70-f559-4a8e-a04b-7c823a3f0b2f,Kafe Bang Ali 529,Padang,Jl. MT Haryono No.40,Jakarta Barat,-6.140445,106.77084,088853513564,3.5,1,2021-05-19 15:24:48,1
a2cc1ba6-f3e2-4337-b0ad-f71e67fb61f5,Warung Mas Joko 530,Ayam & Bebek,Jl. Gatot Subroto No.117,Jakarta Selatan,-6.259224,106.807569,082261156320,4.3,1,2020-01-11 17:06:31,1
16bcabdd-a02b-4740-9cb2-d616337f2740,Rumah Makan Teh Rini 531,Pizza,Jl. Sudirman No.31,Jakarta Utara,-6.128623,106.885218,082695015986,4.1,0,2022-09-29 17:24:49,1
e95251a1-fe6e-4ae2-b477-c42cb1391050,Warung Pak Budi 532,Ayam & Bebek,Jl. MT Haryono No.89,Jakarta Pusat,-6.154246,106.820597,082716920433,4.0,0,2020-07-30 08:35:05,1
1b3406df-f2dd-4ca6-8ab5-b5a06ff2f402,Kedai Pak Budi 533,Sarapan,Jl. Rasuna Said No.90,Jakarta Timur,-6.239789,106.924455,086366049918,4.3,1,2021-04-16 05:54:00,1
867618ce-7f48-4c2e-bbe5-21ceb90a8358,Dapur Mas Joko 534,Western,Jl. Rasuna Said No.50,Jakarta Pusat,-6.157724,106.851584,086859308651,3.2,1,2022-09-21 13:58:44,1
782194c5-50ed-4a91-81ff-153dedc1fcff,Dapur Bang Ali 535,Pizza,Jl. Thamrin No.33,Jakarta Barat,-6.131973,106.808803,082981863601,4.8,1,2021-10-26 21:33:08,1
8122bd49-778b-438f-a85c-6fbbdd39a32d,Warung Mpok Siti 536,Ayam & Bebek,Jl. Gatot Subroto No.199,Jakarta Selatan,-6.203705,106.822363,088310195173,4.2,1,2022-01-26 11:09:49,1
ad7b2184-5734-4c2a-b0ac-423ee2913db7,Resto Pak Budi 537,Pizza,Jl. Sudirman No.77,Jakarta Utara,-6.124776,106.880648,082283023616,4.6,1,2021-07-26 21:34:46,1
d075fb52-6c69-4de3-935d-20463848fc40,Kedai Si Udin 538,Ayam & Bebek,Jl. Rasuna Said No.86,Jakarta Timur,-6.167503,106.902699,086511045104,4.1,1,2022-07-29 12:20:34,1
42e53ffc-d66f-45a1-a692-6a750c076725,Kafe Neng Geulis 539,Dessert & Snack,Jl. MT Haryono No.120,Jakarta Timur,-6.213105,106.943736,086958393142,3.7,1,2021-08-09 22:40:33,1
ac31432e-4de9-436d-9a19-55f450d09306,Kafe Teh Rini 540,Seafood,Jl. Thamrin No.46,Jakarta Utara,-6.130163,106.821728,088813529480,4.8,1,2021-05-24 07:22:29,1
ea74b271-9671-4939-95f8-14a10275ebd6,Resto Teh Rini 541,Nasi & Lauk,Jl. Thamrin No.6,Jakarta Pusat,-6.162494,106.844136,082229836234,4.5,1,2021-02-23 22:07:29,1
dacd78ba-cbe4-46c8-b78e-5649c1dfae1c,Rumah Makan Bang Ali 542,Burger & Sandwich,Jl. Thamrin No.7,Jakarta Utara,-6.108919,106.824213,087628445517,3.6,1,2020-09-27 09:21:51,1
54fae115-93ab-4de1-893d-7701f0c366b3,Dapur Si Udin 543,Korean Food,Jl. Thamrin No.74,Jakarta Timur,-6.195245,106.90954,082499849459,4.4,1,2022-01-07 07:38:41,1
d6343440-13f3-4780-b7fd-dd2596b03ca1,Rumah Makan Neng Geulis 544,Korean Food,Jl. Sudirman No.164,Jakarta Utara,-6.131683,106.891751,083762371027,4.5,0,2022-02-04 21:13:52,1
89ec37ad-7826-4cd9-a31a-2090cbb016a7,Kafe Mpok Siti 545,Minuman & Jus,Jl. Thamrin No.191,Jakarta Selatan,-6.233365,106.83623,089758787477,4.8,1,2021-07-12 23:19:37,1
141718bf-c6f7-4d35-927e-0035d5af4382,Kedai Neng Geulis 546,Western,Jl. MT Haryono No.147,Jakarta Barat,-6.153324,106.80946,085326095857,3.6,1,2022-09-14 01:38:19,1
25c14524-7464-434c-a7e4-7c65b9df0907,Rumah Makan Si Udin 547,Burger & Sandwich,Jl. Thamrin No.74,Jakarta Barat,-6.167593,106.814366,084010305695,5.0,0,2022-02-04 23:11:05,1
90e08a3d-f3a6-4ea1-aec0-1d6213cfa9d0,Depot Bang Ali 548,Ayam & Bebek,Jl. Sudirman No.77,Jakarta Barat,-6.15208,106.772351,084830697458,3.7,0,2022-10-07 06:05:12,1
71869006-0ddd-424b-8f4d-2c7309b1652c,Rumah Makan Mas Joko 549,Dessert & Snack,Jl. Gatot Subroto No.180,Jakarta Pusat,-6.155128,106.853867,087287037469,4.4,1,2022-02-10 21:12:45,1
9bf0ae96-26de-4d1a-88ff-418a14c23008,Resto Mak Inah 550,Minuman & Jus,Jl. Thamrin No.147,Jakarta Barat,-6.132183,106.816571,085379871329,3.6,1,2021-10-26 22:02:19,1
0c77fd99-d62d-4c94-a752-640cde247b42,Dapur Om Deni 551,Vegetarian,Jl. MT Haryono No.100,Jakarta Barat,-6.179663,106.76565,085442068971,4.0,1,2020-10-08 00:08:16,1
35ed7cde-569b-4497-a0a5-12030c72285b,Resto Si Udin 552,Ayam & Bebek,Jl. Rasuna Said No.141,Jakarta Selatan,-6.238909,106.830189,084051988974,3.1,1,2021-07-04 01:45:37,1
1eaf2b3e-b691-4663-af7a-c8bb394a4447,Rumah Makan Cak Amin 553,Ayam & Bebek,Jl. Gatot Subroto No.68,Jakarta Timur,-6.226282,106.903877,089175817145,4.4,1,2021-07-16 23:08:29,1
2ecaf7e8-42e4-4601-a092-9f9ab909a7be,Warung Mas Joko 554,Pizza,Jl. Thamrin No.110,Jakarta Barat,-6.171129,106.813506,088342834653,3.8,1,2022-09-05 04:38:26,1
9f3dd5b2-81d5-42f1-92c3-ed3e4f33ab99,Warung Bang Ali 555,Seafood,Jl. Gatot Subroto No.193,Jakarta Barat,-6.178225,106.810105,088379733157,3.1,0,2021-06-21 05:21:11,1
cbf91946-8dab-4f2c-b332-e28c222a1e04,Kedai Om Deni 556,Mie & Pasta,Jl. Thamrin No.6,Jakarta Barat,-6.160552,106.77157,088966772175,3.8,1,2022-06-19 09:27:50,1
600311b2-9be8-46cc-860f-10e0b11dc6b1,Kafe Mak Inah 557,Sushi & Japanese,Jl. Gatot Subroto No.127,Jakarta Utara,-6.127604,106.832429,086735525163,4.7,0,2021-08-03 15:53:02,1
c158ab3a-ab3f-4992-9183-0f52e053ca42,Rumah Makan Mbak Yuni 558,Burger & Sandwich,Jl. Thamrin No.50,Jakarta Pusat,-6.165867,106.836821,082090603634,5.0,1,2020-10-16 04:56:53,1
d48024ae-fede-476b-b6f0-07aac553bb2a,Warung Si Udin 559,Vegetarian,Jl. Sudirman No.175,Jakarta Pusat,-6.150568,106.854305,081539111600,4.1,1,2020-07-12 04:28:03,1
c4520bbe-cf80-42c1-b6b6-4502387a85e1,Resto Mak Inah 560,Bakso & Soto,Jl. Rasuna Said No.190,Jakarta Utara,-6.102854,106.916683,087385031723,4.2,0,2020-02-22 05:10:26,1
593e6f6b-2130-438f-a91c-0656aa5ac16f,Kafe Cak Amin 561,Minuman & Jus,Jl. Rasuna Said No.99,Jakarta Pusat,-6.14494,106.854566,086578362367,4.3,1,2020-01-17 20:49:59,1
0e4c1825-198e-4686-ab4f-78760d19da52,Kedai Mak Inah 562,Sushi & Japanese,Jl. MT Haryono No.55,Jakarta Utara,-6.107086,106.913814,083881459689,3.1,1,2022-07-17 01:00:53,1
94a9d287-097f-4070-a90a-ff2ad7dde6e9,Warung Pak Budi 563,Vegetarian,Jl. Sudirman No.93,Jakarta Selatan,-6.265973,106.813473,084936741621,5.0,1,2021-02-22 13:32:46,1
bb0762d2-bf06-45ff-8ccc-4a1e2a74fc67,Resto Bang Ali 564,Dessert & Snack,Jl. Thamrin No.132,Jakarta Barat,-6.16117,106.789733,084643304584,4.2,1,2022-01-13 06:02:59,1
727bda1c-f300-4c25-b70b-6208f7879187,Warung Pak Budi 565,Minuman & Jus,Jl. Thamrin No.171,Jakarta Selatan,-6.262206,106.819402,085779955038,3.6,1,2021-06-06 08:24:02,1
20745736-25a3-4671-b983-71061f9ef71e,Kafe Mas Joko 566,Nasi & Lauk,Jl. Thamrin No.3,Jakarta Utara,-6.105387,106.823527,082491646939,3.3,0,2020-02-24 19:51:16,1
c9580345-4cf0-4f11-aa75-ecf013ce9fed,Kafe Pak Budi 567,Ayam & Bebek,Jl. Thamrin No.130,Jakarta Timur,-6.154019,106.96483,085553390531,4.4,1,2022-02-02 01:18:10,1
ae0db179-27ef-4825-b1a9-287cd445fd7a,Warung Teh Rini 568,Minuman & Jus,Jl. Rasuna Said No.24,Jakarta Barat,-6.177534,106.747613,084831369909,3.8,1,2021-12-25 15:24:54,1
b3216cce-d036-4ead-aac4-9a9d648ab982,Depot Teh Rini 569,Korean Food,Jl. Gatot Subroto No.162,Jakarta Utara,-6.128166,106.842661,089922051796,3.2,0,2020-01-05 19:35:29,1
2031d4ac-9be0-472c-93fd-64ee0f74822c,Kafe Mbak Yuni 570,Sarapan,Jl. MT Haryono No.27,Jakarta Pusat,-6.173132,106.864364,083553166747,4.3,1,2021-03-04 00:38:25,1
80aca97e-4970-434d-933f-0b0c0facb235,Kedai Mbak Yuni 571,Dessert & Snack,Jl. Thamrin No.96,Jakarta Barat,-6.137761,106.819789,082975989058,3.7,1,2021-02-17 01:56:00,1
0b7117e2-76a6-41fd-a880-050b06e97233,Warung Mak Inah 572,Bakso & Soto,Jl. Thamrin No.114,Jakarta Pusat,-6.15949,106.857706,083258066313,3.8,1,2021-07-17 11:59:30,1
500ab72e-b7cf-41ca-bf6f-25035a0bc1b9,Rumah Makan Bang Ali 573,Burger & Sandwich,Jl. MT Haryono No.156,Jakarta Utara,-6.104228,106.869666,081992899315,3.1,1,2022-04-29 05:34:19,1
c7cfa748-3482-4701-84ae-a6f8e70997e6,Kafe Pak Budi 574,Bakso & Soto,Jl. Rasuna Said No.119,Jakarta Pusat,-6.169103,106.828848,085813768502,3.8,1,2020-07-24 21:39:36,1
e0afeee6-8eea-4d0c-aac6-90650ce6f4bb,Depot Si Udin 575,Western,Jl. Gatot Subroto No.77,Jakarta Utara,-6.12507,106.878218,082423038097,3.3,0,2022-01-03 18:19:04,1
928e3d35-18ba-4609-b2a1-6f5af2d17dc6,Dapur Bu Sri 576,Korean Food,Jl. Gatot Subroto No.197,Jakarta Barat,-6.154936,106.753972,089029939106,3.2,0,2022-01-25 10:46:46,1
a7474266-ffff-48b8-be6d-eb83b2433407,Kedai Cak Amin 577,Bakso & Soto,Jl. MT Haryono No.172,Jakarta Timur,-6.224379,106.942531,082137191199,3.9,1,2022-05-15 07:23:53,1
ec807e35-8a05-40ed-8f83-068776fd7e9f,Kafe Mpok Siti 578,Burger & Sandwich,Jl. MT Haryono No.161,Jakarta Selatan,-6.272991,106.823404,088290431276,4.3,0,2022-11-04 05:59:08,1
81648d88-8870-4c04-a690-e4b57ef8a403,Dapur Bu Sri 579,Minuman & Jus,Jl. MT Haryono No.79,Jakarta Utara,-6.124647,106.843552,082151134424,3.7,1,2021-12-02 06:11:50,1
686a568f-564f-45ce-b00c-7099ded030db,Rumah Makan Mas Joko 580,Western,Jl. MT Haryono No.134,Jakarta Pusat,-6.154331,106.831963,087116233101,3.4,0,2020-03-12 09:39:36,1
344ff4ef-a055-40cf-a236-ab745ea57aa0,Resto Si Udin 581,Bakso & Soto,Jl. Thamrin No.128,Jakarta Utara,-6.111825,106.904116,081749214164,4.2,0,2021-07-13 16:16:47,1
fd6dbcb5-93a9-470f-9a96-dc1da322b215,Depot Mas Joko 582,Padang,Jl. Gatot Subroto No.99,Jakarta Utara,-6.128892,106.910958,084374552573,3.5,1,2022-10-20 12:56:33,1
77dea0cb-5cbe-41f9-b4af-b46894f1ad16,Warung Pak Budi 583,Seafood,Jl. Thamrin No.43,Jakarta Barat,-6.151617,106.759952,081993889669,4.1,1,2021-08-01 09:40:46,1
d77e7112-caf7-48b4-a8e0-8240a710b38e,Rumah Makan Mas Joko 584,Seafood,Jl. MT Haryono No.135,Jakarta Timur,-6.21446,106.92946,086261567040,3.1,0,2021-10-23 05:08:47,1
9964c056-bd62-4882-8e35-1e7b649887dc,Kedai Pak Budi 585,Mie & Pasta,Jl. Thamrin No.169,Jakarta Timur,-6.1521,106.895542,088454114390,4.4,1,2020-04-21 01:49:00,1
9c49c5d4-5b52-4ab9-95f8-3ab0104f6e9d,Kedai Neng Geulis 586,Western,Jl. Sudirman No.54,Jakarta Barat,-6.143996,106.78603,082073034737,3.8,0,2021-11-29 09:51:31,1
cb180c45-0dd6-44b3-aa05-efc9e1328495,Kafe Om Deni 587,Seafood,Jl. Thamrin No.72,Jakarta Pusat,-6.173043,106.861658,087017227922,4.7,1,2020-11-29 08:35:46,1
a0cc9686-ea7d-4641-9fb1-8bfa91440e39,Rumah Makan Mas Joko 588,Burger & Sandwich,Jl. Gatot Subroto No.113,Jakarta Pusat,-6.157111,106.834627,084556080521,4.4,1,2021-11-12 20:48:08,1
2490d666-8e51-4de5-92eb-19e83254d0f4,Kafe Om Deni 589,Mie & Pasta,Jl. Sudirman No.18,Jakarta Pusat,-6.140042,106.84208,086255458769,4.4,1,2020-10-28 00:43:46,1
4f1e1015-c0d0-4db5-b523-1eac6ba62c4e,Warung Neng Geulis 590,Minuman & Jus,Jl. Sudirman No.108,Jakarta Timur,-6.204444,106.910576,086057399804,3.7,0,2022-05-25 06:16:53,1
a274b545-fd99-411e-bf6e-103faf403bb0,Depot Bang Ali 591,Minuman & Jus,Jl. Sudirman No.197,Jakarta Pusat,-6.147326,106.827252,083768273637,3.1,1,2020-08-27 11:55:05,1
e851140b-b29b-439d-8b61-99cb9590c810,Kafe Bu Sri 592,Korean Food,Jl. Thamrin No.156,Jakarta Selatan,-6.193175,106.814321,089848121230,3.7,1,2020-09-26 14:28:03,1
60b6bb26-f989-4a96-b0c7-8e43efd882ba,Depot Bang Ali 593,Seafood,Jl. Sudirman No.141,Jakarta Timur,-6.209455,106.958643,089412093405,4.6,1,2021-03-27 10:09:27,1
3c140bef-f1ea-4abe-98c9-2637659432e3,Resto Teh Rini 594,Mie & Pasta,Jl. MT Haryono No.70,Jakarta Pusat,-6.174024,106.836258,083012551258,4.6,1,2020-01-22 01:21:07,1
45c3e2a5-305a-40f6-94fd-3b1241cbfd80,Resto Mak Inah 595,Dessert & Snack,Jl. MT Haryono No.119,Jakarta Timur,-6.210212,106.881771,088582737472,4.6,1,2022-09-04 19:19:31,1
ca1047a1-340d-416e-b16f-f539d53fea84,Warung Pak Budi 596,Mie & Pasta,Jl. Rasuna Said No.6,Jakarta Barat,-6.143077,106.795634,089480248746,3.9,0,2022-05-13 16:44:16,1
202ca69f-41c6-499a-bbce-fdacad5eebd2,Resto Om Deni 597,Vegetarian,Jl. Rasuna Said No.125,Jakarta Pusat,-6.163328,106.865414,081866855482,4.8,1,2020-07-06 00:22:37,1
f2ee9809-24d8-43fd-9e2b-2d1345129294,Depot Mbak Yuni 598,Bakso & Soto,Jl. MT Haryono No.137,Jakarta Selatan,-6.275088,106.836023,085225870908,4.5,0,2022-02-03 16:50:41,1
83211134-d1ad-4cc4-a417-6d8a786d920f,Kafe Neng Geulis 599,Bakso & Soto,Jl. MT Haryono No.94,Jakarta Utara,-6.139075,106.916533,086992136146,3.6,1,2020-08-14 17:33:30,1
8b507f8e-c7ea-4853-a3fd-9810b06e8ad2,Kedai Teh Rini 600,Bakso & Soto,Jl. Gatot Subroto No.5,Jakarta Pusat,-6.144554,106.836858,086179014089,4.6,0,2020-05-09 12:55:18,1
377d1c90-9678-4750-b3be-e8b315c108d1,Warung Pak Budi 601,Sarapan,Jl. Rasuna Said No.137,Jakarta Barat,-6.175528,106.783457,087236804212,3.5,1,2021-08-14 02:49:34,1
37cc9b3c-a327-4b0e-bbdd-5849701360a9,Resto Mbak Yuni 602,Burger & Sandwich,Jl. Rasuna Said No.96,Jakarta Timur,-6.172533,106.882841,086898429640,3.2,1,2021-09-30 23:14:21,1
9c75f416-8101-4db9-be2f-60ccb48db405,Warung Mas Joko 603,Mie & Pasta,Jl. Thamrin No.176,Jakarta Timur,-6.218354,106.872672,085985186414,3.4,0,2021-03-22 04:37:13,1
b2534f1d-a878-4e1f-98c0-5fb324b4a423,Rumah Makan Om Deni 604,Seafood,Jl. MT Haryono No.91,Jakarta Selatan,-6.221219,106.817527,086912940134,3.1,1,2022-09-12 06:42:14,1
ae56b1dd-644b-481e-83aa-3764918532d0,Rumah Makan Bu Sri 605,Sarapan,Jl. Sudirman No.45,Jakarta Timur,-6.152107,106.908241,083879682068,4.5,0,2021-02-24 20:06:14,1
9307be12-05c8-4ecb-bff3-a51890113f0d,Resto Pak Budi 606,Mie & Pasta,Jl. Rasuna Said No.101,Jakarta Timur,-6.18231,106.890801,081646903291,3.0,1,2021-04-04 00:49:03,1
8bfb8dfc-4790-4123-8a74-5521df065a01,Resto Bu Sri 607,Bakso & Soto,Jl. Gatot Subroto No.200,Jakarta Utara,-6.110501,106.86225,088257909221,3.4,1,2020-08-21 23:34:11,1
89dec1a1-00e3-48ed-af0c-90d0cbdfa20a,Resto Neng Geulis 608,Dessert & Snack,Jl. Thamrin No.184,Jakarta Utara,-6.135249,106.820554,086627369891,3.9,1,2020-11-05 13:41:42,1
1cb67ea4-79c2-434b-a351-4e85575fe226,Resto Om Deni 609,Burger & Sandwich,Jl. Gatot Subroto No.148,Jakarta Pusat,-6.159863,106.84315,087338708002,4.9,1,2020-01-24 03:36:13,1
7e1a01ea-c2d5-4286-acd2-3378e7709c58,Kedai Neng Geulis 610,Western,Jl. Sudirman No.130,Jakarta Selatan,-6.247635,106.80934,087637346359,3.0,1,2022-12-06 07:44:58,1
00292580-246f-4901-b732-2985c690fe5a,Warung Cak Amin 611,Minuman & Jus,Jl. Gatot Subroto No.149,Jakarta Timur,-6.167952,106.932004,089866337170,4.0,0,2020-03-21 03:26:55,1
c7234888-0082-4628-8944-d7315193fd78,Warung Mpok Siti 612,Western,Jl. Rasuna Said No.55,Jakarta Barat,-6.173219,106.79761,086792649447,4.0,1,2020-04-19 05:19:48,1
1821c59c-a162-44df-bdc7-4b53c526271a,Warung Bu Sri 613,Nasi & Lauk,Jl. MT Haryono No.138,Jakarta Pusat,-6.165571,106.865516,088132649436,5.0,0,2022-12-12 05:47:24,1
2d1a7db6-2841-4731-a9a2-aa52b8dcd1f1,Warung Si Udin 614,Korean Food,Jl. Rasuna Said No.10,Jakarta Selatan,-6.22375,106.85921,081852413506,4.3,0,2021-11-15 00:55:35,1
9ffcc24d-96f2-47e2-a98d-81a354f1ae14,Rumah Makan Pak Budi 615,Burger & Sandwich,Jl. Thamrin No.159,Jakarta Barat,-6.145694,106.818764,088339142674,4.6,1,2020-03-10 00:27:02,1
c18a7c53-6102-41ab-ac10-621bd62338b4,Dapur Bang Ali 616,Korean Food,Jl. Sudirman No.151,Jakarta Pusat,-6.143664,106.869827,083355724682,4.6,0,2020-02-24 17:15:55,1
f0f4b594-0e7f-4535-9964-3399fa0765a9,Resto Mas Joko 617,Dessert & Snack,Jl. MT Haryono No.32,Jakarta Barat,-6.17265,106.741916,087918139088,3.5,1,2020-06-16 13:20:21,1
9e9abebc-5038-4c78-908e-1a571236118e,Kafe Si Udin 618,Burger & Sandwich,Jl. Thamrin No.11,Jakarta Utara,-6.138827,106.865693,085251229599,3.7,0,2022-05-05 12:31:16,1
f10d45c7-299b-4758-bf65-ced94a68cffd,Resto Si Udin 619,Sarapan,Jl. MT Haryono No.95,Jakarta Utara,-6.103022,106.883695,088022994456,4.2,1,2021-09-08 01:59:19,1
1000e255-3891-4095-89a2-cd7757024210,Kedai Mbak Yuni 620,Western,Jl. Rasuna Said No.67,Jakarta Barat,-6.154687,106.794385,087930971242,3.3,1,2022-10-15 06:18:43,1
d9e90fac-a3cd-4932-ba0d-9db41bc4538a,Kafe Neng Geulis 621,Nasi & Lauk,Jl. Gatot Subroto No.105,Jakarta Timur,-6.210141,106.979408,084571975665,3.2,0,2020-01-13 22:10:02,1
840bbdb7-208d-4b15-965e-379caa3d9c1d,Kafe Si Udin 622,Padang,Jl. Gatot Subroto No.14,Jakarta Selatan,-6.25073,106.820948,086268448489,4.6,1,2022-04-26 09:25:13,1
75f04bb6-859c-4170-8561-1cac0965eac7,Dapur Mak Inah 623,Sushi & Japanese,Jl. Thamrin No.164,Jakarta Barat,-6.162752,106.746673,084425393958,4.7,1,2020-06-05 03:41:26,1
20dcd197-6380-485f-9f64-40f88d235fc9,Rumah Makan Teh Rini 624,Sushi & Japanese,Jl. Sudirman No.150,Jakarta Pusat,-6.150827,106.822639,086191928900,4.3,0,2020-06-06 05:59:43,1
ea676d7a-7bba-4ac2-a2b0-ec90f13a6b48,Resto Bang Ali 625,Sushi & Japanese,Jl. Thamrin No.188,Jakarta Utara,-6.123652,106.838115,081231001513,3.1,1,2021-12-29 12:33:44,1
02de069e-f117-4944-9d2d-f4845ea9b61a,Resto Bu Sri 626,Ayam & Bebek,Jl. Gatot Subroto No.55,Jakarta Pusat,-6.147569,106.823388,083388532627,3.7,1,2021-03-12 21:16:52,1
888207b1-83a9-49bd-b4fc-cb0ab2c5f575,Resto Teh Rini 627,Padang,Jl. Gatot Subroto No.38,Jakarta Pusat,-6.151746,106.859869,088362856999,4.5,0,2021-08-29 17:32:53,1
08d01452-fc3e-4832-be93-10002e495e06,Depot Bu Sri 628,Western,Jl. Thamrin No.18,Jakarta Selatan,-6.262711,106.812166,087784572513,4.1,1,2022-02-03 09:59:26,1
97195d79-7509-40ad-b966-46276528c3eb,Rumah Makan Mak Inah 629,Sushi & Japanese,Jl. Rasuna Said No.73,Jakarta Selatan,-6.188555,106.814696,084657492367,4.0,0,2020-11-23 10:13:57,1
3e8dd61d-4010-4310-91de-c5e80cdc6fe5,Rumah Makan Bang Ali 630,Korean Food,Jl. Thamrin No.161,Jakarta Timur,-6.242383,106.917998,081944124643,3.3,1,2022-12-20 19:32:44,1
751cf1d6-2166-4069-807a-6e22277eca58,Kafe Pak Budi 631,Minuman & Jus,Jl. Rasuna Said No.170,Jakarta Pusat,-6.165255,106.843178,085851930378,4.2,0,2020-12-24 19:31:35,1
9411833e-f0d3-470b-a170-eaab08a921d0,Rumah Makan Mpok Siti 632,Western,Jl. Thamrin No.119,Jakarta Pusat,-6.157688,106.829583,082439555534,4.5,1,2021-03-29 13:47:45,1
8a7de588-52d4-4a2b-8ba8-504fb74fd3d8,Kedai Om Deni 633,Bakso & Soto,Jl. MT Haryono No.35,Jakarta Barat,-6.155527,106.773287,082627155098,3.6,1,2022-11-03 16:04:31,1
7678679e-4707-43eb-8ce5-d75f11ce6f75,Kafe Mak Inah 634,Ayam & Bebek,Jl. MT Haryono No.181,Jakarta Pusat,-6.160259,106.864179,088358324859,4.6,1,2021-03-11 05:32:19,1
58279370-a8f5-40da-94d9-238312497aeb,Kafe Teh Rini 635,Western,Jl. Gatot Subroto No.110,Jakarta Pusat,-6.165687,106.851858,084964793270,4.8,1,2022-12-13 10:18:09,1
6fae5557-c302-4d23-b9ae-1f413d699085,Kafe Pak Budi 636,Ayam & Bebek,Jl. Sudirman No.99,Jakarta Timur,-6.201891,106.959522,083642347208,3.7,1,2020-08-04 15:25:25,1
761632ee-d299-441b-8767-96e0d56a92b0,Resto Bang Ali 637,Korean Food,Jl. Rasuna Said No.81,Jakarta Barat,-6.148167,106.788995,086171818316,3.7,1,2022-07-17 08:48:25,1
e8818938-5005-45b5-9716-bcecc096a68e,Depot Bang Ali 638,Sushi & Japanese,Jl. Sudirman No.57,Jakarta Selatan,-6.214008,106.829683,084878505798,3.2,0,2022-06-12 06:13:23,1
13e059d3-f841-43aa-8302-37a519dbe18c,Kafe Bu Sri 639,Burger & Sandwich,Jl. Sudirman No.109,Jakarta Barat,-6.134523,106.757,089944339920,4.5,1,2020-09-07 17:40:49,1
9ce90ae6-6c26-4bac-a188-10ed95e9e0db,Dapur Om Deni 640,Burger & Sandwich,Jl. Sudirman No.79,Jakarta Utara,-6.10511,106.848369,086122762103,3.0,1,2020-07-25 22:16:32,1
1d8cda04-83c5-4bb7-a547-eaf43e3c6642,Warung Mak Inah 641,Dessert & Snack,Jl. MT Haryono No.26,Jakarta Timur,-6.198631,106.904693,088985235499,3.4,1,2021-06-03 09:31:53,1
8b782c9a-4f69-4361-aaaf-dcc435c93b46,Kedai Mpok Siti 642,Ayam & Bebek,Jl. Sudirman No.138,Jakarta Pusat,-6.148274,106.840016,083974595579,3.8,1,2022-10-31 18:17:23,1
